timestamp,open,high,low,close,volume,openTime
1492936200000,0.03895,0.0390585,0.03895,0.03899686,847.07740352,2017-04-23 08:30:00
1492937100000,0.03900102,0.03916859,0.039001,0.03911232,1269.99067446,2017-04-23 08:45:00
1492938000000,0.0391123,0.03918609,0.0391123,0.0391235,1200.15415887,2017-04-23 09:00:00
1492938900000,0.0391235,0.03916741,0.03911222,0.03916727,1501.62504434,2017-04-23 09:15:00
1492939800000,0.03916721,0.039181,0.03903182,0.0390351,987.0106846,2017-04-23 09:30:00
1492940700000,0.0390351,0.03913281,0.03894127,0.03894718,998.29100562,2017-04-23 09:45:00
1492941600000,0.03894128,0.039,0.03893047,0.03894001,602.77078099,2017-04-23 10:00:00
1492942500000,0.03894002,0.03907932,0.03893691,0.0389896,765.73686952,2017-04-23 10:15:00
1492943400000,0.03898958,0.03898998,0.03884344,0.03884344,1345.0894023,2017-04-23 10:30:00
1492944300000,0.03884344,0.03891497,0.03870014,0.03881075,3657.546492,2017-04-23 10:45:00
1492945200000,0.03881073,0.03889,0.03870101,0.03883949,1726.23469853,2017-04-23 11:00:00
1492946100000,0.03883949,0.03887388,0.03883949,0.0388535,684.64464339,2017-04-23 11:15:00
1492947000000,0.0388535,0.03890382,0.0388395,0.0389,1167.55456441,2017-04-23 11:30:00
1492947900000,0.03885301,0.03889,0.03875001,0.03878108,1051.62268515,2017-04-23 11:45:00
1492948800000,0.03878108,0.03889195,0.03866998,0.038701,3578.46329373,2017-04-23 12:00:00
1492949700000,0.038701,0.03889999,0.03870099,0.03886001,1900.79926691,2017-04-23 12:15:00
1492950600000,0.03886383,0.03891998,0.03886001,0.03886097,875.8614691,2017-04-23 12:30:00
1492951500000,0.03886097,0.03892967,0.03886001,0.03886002,1007.12426811,2017-04-23 12:45:00
1492952400000,0.03886002,0.03898308,0.03870298,0.03885808,3268.25498107,2017-04-23 13:00:00
1492953300000,0.03885809,0.03890056,0.03870302,0.038837,1201.11092342,2017-04-23 13:15:00
1492954200000,0.038861,0.03890044,0.03882681,0.03883602,784.74353595,2017-04-23 13:30:00
1492955100000,0.03883603,0.03888778,0.03881333,0.03888778,806.97427901,2017-04-23 13:45:00
1492956000000,0.03887951,0.03893047,0.038856,0.03889543,602.99601682,2017-04-23 14:00:00
1492956900000,0.03889543,0.0389002,0.03889541,0.038896,1237.75873686,2017-04-23 14:15:00
1492957800000,0.03889545,0.03899987,0.03889541,0.03899892,4070.64903686,2017-04-23 14:30:00
1492958700000,0.03892106,0.03899987,0.03890103,0.03899987,3755.81577032,2017-04-23 14:45:00
1492959600000,0.03899987,0.03905165,0.03885603,0.03885603,3586.44919399,2017-04-23 15:00:00
1492960500000,0.03886991,0.03886991,0.0388,0.03880001,2468.3709064,2017-04-23 15:15:00
1492961400000,0.03880002,0.03892896,0.03877896,0.03883001,3581.56904925,2017-04-23 15:30:00
1492962300000,0.03883001,0.038899,0.03882498,0.038845,1223.41432202,2017-04-23 15:45:00
1492963200000,0.03889199,0.038925,0.03884009,0.03884502,2005.54856145,2017-04-23 16:00:00
1492964100000,0.03884502,0.03889997,0.03882498,0.03882498,1521.02981442,2017-04-23 16:15:00
1492965000000,0.03882498,0.03885,0.0388,0.03880009,619.86004904,2017-04-23 16:30:00
1492965900000,0.03883,0.03886,0.03880001,0.03882639,305.87066777,2017-04-23 16:45:00
1492966800000,0.03882639,0.03886,0.03881,0.03885,419.93535468,2017-04-23 17:00:00
1492967700000,0.03883,0.03892499,0.03883,0.03892499,735.01263432,2017-04-23 17:15:00
1492968600000,0.03892499,0.039,0.03892499,0.038935,2329.99939458,2017-04-23 17:30:00
1492969500000,0.038935,0.0391,0.038935,0.03903006,1696.96106372,2017-04-23 17:45:00
1492970400000,0.03903012,0.03918998,0.03903012,0.03918599,2096.71561099,2017-04-23 18:00:00
1492971300000,0.03918599,0.03924856,0.03913002,0.03920002,2460.03743951,2017-04-23 18:15:00
1492972200000,0.03920002,0.03922093,0.03910512,0.03910513,1961.68144462,2017-04-23 18:30:00
1492973100000,0.03910513,0.03917999,0.03902507,0.03902508,995.27569218,2017-04-23 18:45:00
1492974000000,0.03902508,0.03906399,0.03892501,0.039005,3386.3118606,2017-04-23 19:00:00
1492974900000,0.03906393,0.03909724,0.03896001,0.03907013,1437.44516574,2017-04-23 19:15:00
1492975800000,0.0390738,0.03910512,0.03897101,0.03905,1377.44407548,2017-04-23 19:30:00
1492976700000,0.03905001,0.0391299,0.03905,0.03911399,1339.29471548,2017-04-23 19:45:00
1492977600000,0.03911399,0.03914997,0.03906102,0.039073,600.88347623,2017-04-23 20:00:00
1492978500000,0.039073,0.0395,0.039073,0.03923004,8707.83708316,2017-04-23 20:15:00
1492979400000,0.03923004,0.03925537,0.03910514,0.03917482,2049.82596546,2017-04-23 20:30:00
1492980300000,0.03911037,0.03917499,0.038955,0.03895501,2120.03936478,2017-04-23 20:45:00
1492981200000,0.03895501,0.039,0.0389499,0.0389799,1061.97150913,2017-04-23 21:00:00
1492982100000,0.0389799,0.039,0.0389463,0.03897,1558.51328155,2017-04-23 21:15:00
1492983000000,0.03897433,0.039,0.03894641,0.03899998,1728.92025883,2017-04-23 21:30:00
1492983900000,0.03899998,0.03908999,0.03899998,0.03899999,1246.13366441,2017-04-23 21:45:00
1492984800000,0.03899999,0.039064,0.038941,0.03902499,1024.42014271,2017-04-23 22:00:00
1492985700000,0.03903498,0.03909991,0.038981,0.03908997,891.38826152,2017-04-23 22:15:00
1492986600000,0.03908999,0.0391,0.03896195,0.03909801,651.08952642,2017-04-23 22:30:00
1492987500000,0.03909801,0.0391,0.03900503,0.03907997,1097.66837719,2017-04-23 22:45:00
1492988400000,0.03907994,0.039095,0.03895108,0.03898999,950.15582571,2017-04-23 23:00:00
1492989300000,0.03899001,0.03907629,0.03897197,0.039073,1360.56266714,2017-04-23 23:15:00
1492990200000,0.03906099,0.03916996,0.039,0.03916995,3764.96972341,2017-04-23 23:30:00
1492991100000,0.03916996,0.0392,0.03915,0.03919504,1118.25929414,2017-04-23 23:45:00
1492992000000,0.03919344,0.03944566,0.03919344,0.0394,4596.85833689,2017-04-24 00:00:00
1492992900000,0.039331,0.03951999,0.03925,0.03951501,4922.16593898,2017-04-24 00:15:00
1492993800000,0.03951501,0.03998605,0.039475,0.03980699,12010.21240981,2017-04-24 00:30:00
1492994700000,0.03980699,0.03988996,0.03955,0.03978001,6677.52860623,2017-04-24 00:45:00
1492995600000,0.03978001,0.03988492,0.03963376,0.03976499,4687.65347781,2017-04-24 01:00:00
1492996500000,0.0397,0.03978499,0.03957721,0.03965499,4533.20828881,2017-04-24 01:15:00
1492997400000,0.03965498,0.03972254,0.039593,0.0397,5047.74937379,2017-04-24 01:30:00
1492998300000,0.0397,0.03979999,0.03965018,0.03967302,3033.01230118,2017-04-24 01:45:00
1492999200000,0.03969804,0.03977995,0.03965015,0.03976098,3874.63604117,2017-04-24 02:00:00
1493000100000,0.03976098,0.039776,0.03966548,0.03972,2157.84647355,2017-04-24 02:15:00
1493001000000,0.03970001,0.03982,0.0397,0.03975005,3346.27548192,2017-04-24 02:30:00
1493001900000,0.03978108,0.039937,0.03975636,0.03989992,3748.47425046,2017-04-24 02:45:00
1493002800000,0.03989992,0.03993619,0.03980002,0.0398689,1720.6465728,2017-04-24 03:00:00
1493003700000,0.0398689,0.03987997,0.03978111,0.03978501,1925.66297493,2017-04-24 03:15:00
1493004600000,0.03978501,0.03990075,0.03972256,0.03972257,3322.12057204,2017-04-24 03:30:00
1493005500000,0.03972258,0.03989019,0.03956341,0.03968506,3228.343246,2017-04-24 03:45:00
1493006400000,0.0397,0.03980694,0.0397,0.0398,2875.39307471,2017-04-24 04:00:00
1493007300000,0.0398,0.03999,0.03977498,0.03981382,3021.80214286,2017-04-24 04:15:00
1493008200000,0.03981379,0.0398959,0.03972256,0.03972256,1534.52971386,2017-04-24 04:30:00
1493009100000,0.03972256,0.03987536,0.03972256,0.03978999,1131.1501299,2017-04-24 04:45:00
1493010000000,0.03979002,0.0398889,0.03974071,0.03980008,2294.32620447,2017-04-24 05:00:00
1493010900000,0.03985945,0.03988888,0.03975125,0.03980003,1280.99886314,2017-04-24 05:15:00
1493011800000,0.03980005,0.03990002,0.03980002,0.03982,1931.93572516,2017-04-24 05:30:00
1493012700000,0.03987752,0.03988989,0.03981,0.03984249,614.72490834,2017-04-24 05:45:00
1493013600000,0.03986194,0.03995956,0.03981001,0.03982251,1296.55139614,2017-04-24 06:00:00
1493014500000,0.03983205,0.03993899,0.03982001,0.03987986,1368.86153841,2017-04-24 06:15:00
1493015400000,0.03987987,0.0398946,0.0398,0.03981102,1601.82531424,2017-04-24 06:30:00
1493016300000,0.03981102,0.03982683,0.03970001,0.03978997,1336.30255156,2017-04-24 06:45:00
1493017200000,0.03979201,0.03980552,0.03973007,0.03978003,616.83786192,2017-04-24 07:00:00
1493018100000,0.03978002,0.03981156,0.03973609,0.03978001,2079.10704771,2017-04-24 07:15:00
1493019000000,0.03978001,0.0398054,0.03978001,0.03980539,1389.29537124,2017-04-24 07:30:00
1493019900000,0.03980539,0.03995999,0.03980538,0.03989923,3197.43162459,2017-04-24 07:45:00
1493020800000,0.03992,0.04000323,0.03983075,0.039887,4383.42316179,2017-04-24 08:00:00
1493021700000,0.03993126,0.03998398,0.039871,0.03989931,1855.70654621,2017-04-24 08:15:00
1493022600000,0.03989931,0.04012,0.03989931,0.04010399,9209.22550128,2017-04-24 08:30:00
1493023500000,0.040105,0.04029032,0.04009996,0.04023897,7856.330115,2017-04-24 08:45:00
1493024400000,0.040199,0.04030107,0.04013472,0.04015,6310.5735651,2017-04-24 09:00:00
1493025300000,0.0402,0.04022,0.04004,0.04012989,2868.53667433,2017-04-24 09:15:00
1493026200000,0.04012989,0.04015398,0.04004,0.04005998,1340.91162243,2017-04-24 09:30:00
1493027100000,0.04005001,0.04015,0.03993748,0.04,4861.47228219,2017-04-24 09:45:00
1493028000000,0.0399999,0.04003996,0.03994032,0.040019,2286.92801208,2017-04-24 10:00:00
1493028900000,0.03997001,0.04015,0.03995003,0.03995802,3469.79304315,2017-04-24 10:15:00
1493029800000,0.0400299,0.04007976,0.03995569,0.03999993,1489.78475811,2017-04-24 10:30:00
1493030700000,0.03999993,0.04004195,0.039952,0.04,2079.11369943,2017-04-24 10:45:00
1493031600000,0.0399999,0.0400632,0.03996701,0.03999903,3423.96433139,2017-04-24 11:00:00
1493032500000,0.040004,0.04039848,0.039999,0.0403499,10408.87571768,2017-04-24 11:15:00
1493033400000,0.04020003,0.04034783,0.03999991,0.04014399,3660.57443994,2017-04-24 11:30:00
1493034300000,0.04012497,0.040144,0.04,0.0401,2697.30456562,2017-04-24 11:45:00
1493035200000,0.0401,0.04048775,0.0401,0.040139,5891.6575159,2017-04-24 12:00:00
1493036100000,0.0402,0.04021434,0.04010001,0.04012011,3088.05531158,2017-04-24 12:15:00
1493037000000,0.04012501,0.04018994,0.0401,0.04012703,1746.26746252,2017-04-24 12:30:00
1493037900000,0.0401569,0.04016466,0.04009951,0.04009952,3002.11450049,2017-04-24 12:45:00
1493038800000,0.04009951,0.04016987,0.04008414,0.04010001,4383.07001475,2017-04-24 13:00:00
1493039700000,0.04010001,0.04016776,0.0400787,0.04009887,1930.25597433,2017-04-24 13:15:00
1493040600000,0.040149,0.04014997,0.04005,0.04006066,1713.25019443,2017-04-24 13:30:00
1493041500000,0.04006066,0.04017987,0.04006066,0.04010723,4316.60798924,2017-04-24 13:45:00
1493042400000,0.040109,0.04017015,0.040109,0.040155,1292.12487829,2017-04-24 14:00:00
1493043300000,0.040155,0.0401699,0.04002094,0.04008937,4701.01321795,2017-04-24 14:15:00
1493044200000,0.04008,0.04017987,0.04006984,0.04010006,3333.54264146,2017-04-24 14:30:00
1493045100000,0.0401598,0.04017,0.04003771,0.04017,3525.58268868,2017-04-24 14:45:00
1493046000000,0.04012225,0.04017986,0.04001637,0.04009937,23859.23635559,2017-04-24 15:00:00
1493046900000,0.04009937,0.04009937,0.03994032,0.03999587,6275.18412225,2017-04-24 15:15:00
1493047800000,0.03999593,0.0401111,0.03994516,0.04000007,3483.48195401,2017-04-24 15:30:00
1493048700000,0.040106,0.04017589,0.04000013,0.04013941,2422.61111705,2017-04-24 15:45:00
1493049600000,0.04013942,0.04017987,0.04,0.04008505,3943.94883668,2017-04-24 16:00:00
1493050500000,0.04009002,0.04016296,0.04005502,0.0400902,3323.90717431,2017-04-24 16:15:00
1493051400000,0.04009023,0.04016296,0.03970203,0.039995,4126.33531191,2017-04-24 16:30:00
1493052300000,0.04,0.04017982,0.03999489,0.04016003,3119.89944211,2017-04-24 16:45:00
1493053200000,0.0401605,0.04018995,0.03972256,0.0401,5166.8201465,2017-04-24 17:00:00
1493054100000,0.03988993,0.0401919,0.03972259,0.04010001,3841.66529165,2017-04-24 17:15:00
1493055000000,0.04014721,0.04014721,0.04000029,0.04008394,823.87735549,2017-04-24 17:30:00
1493055900000,0.04008394,0.04008394,0.0398,0.03986501,3674.8907934,2017-04-24 17:45:00
1493056800000,0.03986502,0.03999872,0.03981168,0.03981168,1108.73074282,2017-04-24 18:00:00
1493057700000,0.03990001,0.04006,0.0398118,0.03997496,1362.67812883,2017-04-24 18:15:00
1493058600000,0.03996492,0.04007024,0.0398375,0.0398375,4727.18663178,2017-04-24 18:30:00
1493059500000,0.03990089,0.03996484,0.03968,0.03979695,3645.57882682,2017-04-24 18:45:00
1493060400000,0.03979704,0.0398716,0.0396,0.03971,3221.16745811,2017-04-24 19:00:00
1493061300000,0.03971,0.03972255,0.03960003,0.03960462,1388.82771021,2017-04-24 19:15:00
1493062200000,0.03961,0.03972255,0.03955,0.03963,2294.55170524,2017-04-24 19:30:00
1493063100000,0.03963184,0.03972187,0.03955541,0.03959999,1329.4372998,2017-04-24 19:45:00
1493064000000,0.03959999,0.0396,0.03946297,0.03959,2733.60181469,2017-04-24 20:00:00
1493064900000,0.03959,0.03959999,0.03946295,0.039545,2331.18853045,2017-04-24 20:15:00
1493065800000,0.039545,0.039565,0.03947066,0.03948018,1466.70025418,2017-04-24 20:30:00
1493066700000,0.03948018,0.03969599,0.03948011,0.03957217,1452.18970123,2017-04-24 20:45:00
1493067600000,0.03966899,0.03967994,0.03957229,0.03962502,912.55628767,2017-04-24 21:00:00
1493068500000,0.03962503,0.03979779,0.0395801,0.03970122,1667.66765202,2017-04-24 21:15:00
1493069400000,0.03969784,0.03981153,0.03964698,0.03973,1492.09039617,2017-04-24 21:30:00
1493070300000,0.03973001,0.0398,0.03963943,0.039715,846.344746,2017-04-24 21:45:00
1493071200000,0.03977954,0.03991961,0.03972801,0.039733,2301.77213276,2017-04-24 22:00:00
1493072100000,0.03977,0.03990999,0.03970388,0.03982204,1803.35355121,2017-04-24 22:15:00
1493073000000,0.03982701,0.04,0.03982701,0.03998,1217.34425517,2017-04-24 22:30:00
1493073900000,0.03998,0.039999,0.0399044,0.03990446,1307.66167265,2017-04-24 22:45:00
1493074800000,0.03990447,0.03999399,0.03983334,0.03999016,1801.97247301,2017-04-24 23:00:00
1493075700000,0.03991101,0.04000002,0.03984628,0.03994976,2300.81240202,2017-04-24 23:15:00
