opentime,open,high,low,close,volume,closetime,quoteVolume,numberOfTrades,buytaker,selltaker,ignore
2018-03-30 13:59:00,0.05640000,0.05641800,0.05634100,0.05634100,16.74300000,2018-03-30 13:59:59.999,0.94383137,127,8.52300000,0.48063303,0
2018-03-30 14:00:00,0.05634200,0.05640200,0.05626200,0.05631200,70.77100000,2018-03-30 14:00:59.999,3.98610160,226,22.03700000,1.24204307,0
2018-03-30 14:01:00,0.05636000,0.05640200,0.05628400,0.05639200,58.57700000,2018-03-30 14:01:59.999,3.30094887,193,27.59000000,1.55563550,0
2018-03-30 14:02:00,0.05639200,0.05641800,0.05629100,0.05637200,101.49600000,2018-03-30 14:02:59.999,5.71963789,259,51.21000000,2.88715431,0
2018-03-30 14:03:00,0.05637200,0.05643200,0.05628000,0.05632000,135.89100000,2018-03-30 14:03:59.999,7.65434156,296,40.44100000,2.27927926,0
2018-03-30 14:04:00,0.05632000,0.05639500,0.05628000,0.05632700,62.12700000,2018-03-30 14:04:59.999,3.50110395,215,36.53700000,2.05987865,0
2018-03-30 14:05:00,0.05638200,0.05640000,0.05621900,0.05628100,163.70100000,2018-03-30 14:05:59.999,9.22080051,402,82.50800000,4.64866351,0
2018-03-30 14:06:00,0.05628100,0.05629300,0.05620300,0.05622200,88.76600000,2018-03-30 14:06:59.999,4.99430605,192,57.10500000,3.21412281,0
2018-03-30 14:07:00,0.05622300,0.05628700,0.05617600,0.05619200,81.89100000,2018-03-30 14:07:59.999,4.60409545,227,30.89800000,1.73809830,0
2018-03-30 14:08:00,0.05624600,0.05626000,0.05619000,0.05619000,70.09700000,2018-03-30 14:08:59.999,3.94154833,176,36.88700000,2.07494794,0
2018-03-30 14:09:00,0.05619000,0.05627000,0.05618000,0.05627000,83.99800000,2018-03-30 14:09:59.999,4.72503884,169,70.96200000,3.99239508,0
2018-03-30 14:10:00,0.05620800,0.05627000,0.05616800,0.05624100,116.92100000,2018-03-30 14:10:59.999,6.57378758,127,43.45700000,2.44471130,0
2018-03-30 14:11:00,0.05617300,0.05624000,0.05614000,0.05621300,60.56000000,2018-03-30 14:11:59.999,3.40318616,153,37.56200000,2.11162660,0
2018-03-30 14:12:00,0.05621300,0.05626200,0.05614300,0.05619100,92.19100000,2018-03-30 14:12:59.999,5.18085507,221,46.68100000,2.62479410,0
2018-03-30 14:13:00,0.05619200,0.05624200,0.05611600,0.05614900,75.85300000,2018-03-30 14:13:59.999,4.26282432,161,53.95600000,3.03317355,0
2018-03-30 14:14:00,0.05619100,0.05620000,0.05612400,0.05619000,54.27400000,2018-03-30 14:14:59.999,3.04775770,101,34.57700000,1.94200156,0
2018-03-30 14:15:00,0.05618900,0.05628800,0.05612700,0.05622200,98.97900000,2018-03-30 14:15:59.999,5.56284468,271,53.99900000,3.03668702,0
2018-03-30 14:16:00,0.05615800,0.05621600,0.05613100,0.05619500,40.49300000,2018-03-30 14:16:59.999,2.27427997,142,15.61100000,0.87727036,0
2018-03-30 14:17:00,0.05619500,0.05624100,0.05612800,0.05617200,57.90700000,2018-03-30 14:17:59.999,3.25345927,173,29.72900000,1.67118848,0
2018-03-30 14:18:00,0.05616900,0.05624000,0.05616900,0.05623100,31.95300000,2018-03-30 14:18:59.999,1.79541921,141,11.98300000,0.67362341,0
2018-03-30 14:19:00,0.05623100,0.05623800,0.05617100,0.05617300,33.99700000,2018-03-30 14:19:59.999,1.91097096,128,25.17200000,1.41519224,0
2018-03-30 14:20:00,0.05623100,0.05623100,0.05611800,0.05620400,174.71300000,2018-03-30 14:20:59.999,9.81531579,237,87.58300000,4.92256780,0
2018-03-30 14:21:00,0.05613500,0.05620100,0.05611500,0.05612800,141.58700000,2018-03-30 14:21:59.999,7.95188107,237,78.45500000,4.40765428,0
2018-03-30 14:22:00,0.05613800,0.05619100,0.05610100,0.05611100,215.93000000,2018-03-30 14:22:59.999,12.12471007,158,98.69700000,5.54387589,0
2018-03-30 14:23:00,0.05613000,0.05617100,0.05602200,0.05610100,149.58000000,2018-03-30 14:23:59.999,8.39039200,339,69.45500000,3.89731574,0
2018-03-30 14:24:00,0.05603700,0.05628100,0.05600000,0.05614700,183.95500000,2018-03-30 14:24:59.999,10.32061153,344,115.87100000,6.50573362,0
2018-03-30 14:25:00,0.05610600,0.05617400,0.05605000,0.05613600,215.05800000,2018-03-30 14:25:59.999,12.06728802,432,99.21800000,5.57046894,0
2018-03-30 14:26:00,0.05606500,0.05613600,0.05600000,0.05602800,160.40400000,2018-03-30 14:26:59.999,8.99316801,478,70.61500000,3.96146308,0
2018-03-30 14:27:00,0.05602900,0.05610500,0.05602900,0.05609200,118.46000000,2018-03-30 14:27:59.999,6.64296560,263,45.02900000,2.52605124,0
2018-03-30 14:28:00,0.05603000,0.05610500,0.05598500,0.05598700,367.69400000,2018-03-30 14:28:59.999,20.59721566,433,62.26800000,3.49072726,0
2018-03-30 14:29:00,0.05601700,0.05602200,0.05589900,0.05597300,156.27800000,2018-03-30 14:29:59.999,8.74690365,352,114.23200000,6.39495582,0
2018-03-30 14:30:00,0.05596800,0.05596900,0.05585400,0.05596700,265.87800000,2018-03-30 14:30:59.999,14.86811302,298,137.25600000,7.67724916,0
2018-03-30 14:31:00,0.05591400,0.05601800,0.05590000,0.05591000,276.13000000,2018-03-30 14:31:59.999,15.44160695,344,51.05300000,2.85778952,0
2018-03-30 14:32:00,0.05591000,0.05600800,0.05590000,0.05592100,101.28500000,2018-03-30 14:32:59.999,5.66584905,173,46.03800000,2.57679822,0
2018-03-30 14:33:00,0.05592200,0.05599000,0.05585400,0.05586000,180.33000000,2018-03-30 14:33:59.999,10.08468338,365,71.07200000,3.97694003,0
2018-03-30 14:34:00,0.05586100,0.05592600,0.05577000,0.05577200,143.95800000,2018-03-30 14:34:59.999,8.03927170,393,79.24300000,4.42786240,0
2018-03-30 14:35:00,0.05577400,0.05585500,0.05571000,0.05573300,207.76800000,2018-03-30 14:35:59.999,11.59173985,386,116.63600000,6.51068956,0
2018-03-30 14:36:00,0.05573400,0.05580000,0.05571000,0.05571000,95.67900000,2018-03-30 14:36:59.999,5.33452792,304,41.11500000,2.29373928,0
2018-03-30 14:37:00,0.05579200,0.05580000,0.05571000,0.05578900,105.69500000,2018-03-30 14:37:59.999,5.89474314,198,48.54200000,2.70814863,0
2018-03-30 14:38:00,0.05573600,0.05580000,0.05572800,0.05573600,74.98300000,2018-03-30 14:38:59.999,4.18133146,148,36.77900000,2.05185120,0
2018-03-30 14:39:00,0.05579400,0.05580500,0.05571000,0.05577500,103.55900000,2018-03-30 14:39:59.999,5.77375197,231,58.58800000,3.26714069,0
2018-03-30 14:40:00,0.05577400,0.05579900,0.05570100,0.05573900,93.09800000,2018-03-30 14:40:59.999,5.19158976,218,60.04400000,3.34929061,0
2018-03-30 14:41:00,0.05574000,0.05583000,0.05573500,0.05574800,98.84600000,2018-03-30 14:41:59.999,5.51383149,211,48.82400000,2.72467932,0
2018-03-30 14:42:00,0.05573800,0.05580300,0.05566700,0.05568500,129.64600000,2018-03-30 14:42:59.999,7.22592811,318,53.35100000,2.97523575,0
2018-03-30 14:43:00,0.05568500,0.05574100,0.05560000,0.05562000,280.05600000,2018-03-30 14:43:59.999,15.58167889,413,148.48600000,8.26219528,0
2018-03-30 14:44:00,0.05562000,0.05567800,0.05559800,0.05567100,270.34600000,2018-03-30 14:44:59.999,15.03842115,247,135.83200000,7.55670043,0
2018-03-30 14:45:00,0.05562200,0.05568300,0.05550700,0.05554300,273.17600000,2018-03-30 14:45:59.999,15.17572273,360,131.90700000,7.32705702,0
2018-03-30 14:46:00,0.05554300,0.05554400,0.05540000,0.05545000,276.87300000,2018-03-30 14:46:59.999,15.36321260,287,108.44100000,6.01819196,0
2018-03-30 14:47:00,0.05540000,0.05545000,0.05532000,0.05539400,133.88800000,2018-03-30 14:47:59.999,7.41779325,334,95.32700000,5.28228243,0
2018-03-30 14:48:00,0.05544200,0.05544200,0.05524400,0.05537800,334.36300000,2018-03-30 14:48:59.999,18.50414041,350,73.97100000,4.09663938,0
2018-03-30 14:49:00,0.05534800,0.05544200,0.05526700,0.05542200,219.36800000,2018-03-30 14:49:59.999,12.14023575,462,134.49800000,7.44467304,0
2018-03-30 14:50:00,0.05542000,0.05546600,0.05535200,0.05543800,102.64200000,2018-03-30 14:50:59.999,5.68518550,243,49.46700000,2.74134255,0
2018-03-30 14:51:00,0.05540900,0.05543800,0.05532400,0.05543200,92.58000000,2018-03-30 14:51:59.999,5.12827382,210,36.03300000,1.99702748,0
2018-03-30 14:52:00,0.05537100,0.05557100,0.05537000,0.05540100,96.26200000,2018-03-30 14:52:59.999,5.33592965,256,46.16000000,2.56021895,0
2018-03-30 14:53:00,0.05540200,0.05544400,0.05533100,0.05534100,93.50900000,2018-03-30 14:53:59.999,5.17861450,218,30.91700000,1.71284010,0
2018-03-30 14:54:00,0.05534600,0.05542800,0.05534600,0.05541000,75.75400000,2018-03-30 14:54:59.999,4.19505374,105,19.98700000,1.10752622,0
2018-03-30 14:55:00,0.05537900,0.05541500,0.05533800,0.05540800,143.70800000,2018-03-30 14:55:59.999,7.95706995,310,76.95000000,4.26227743,0
2018-03-30 14:56:00,0.05540500,0.05541500,0.05533100,0.05540500,31.89600000,2018-03-30 14:56:59.999,1.76659731,136,17.95100000,0.99466882,0
2018-03-30 14:57:00,0.05533900,0.05540500,0.05533100,0.05533100,149.82600000,2018-03-30 14:57:59.999,8.29230299,179,58.31300000,3.22734113,0
2018-03-30 14:58:00,0.05533100,0.05536300,0.05527900,0.05530500,124.93100000,2018-03-30 14:58:59.999,6.91268361,151,100.25700000,5.54794750,0
2018-03-30 14:59:00,0.05536300,0.05544800,0.05530600,0.05534400,90.23100000,2018-03-30 14:59:59.999,4.99420474,203,29.48700000,1.63322344,0
2018-03-30 15:00:00,0.05534400,0.05541600,0.05529900,0.05537900,73.80500000,2018-03-30 15:00:59.999,4.08481160,186,40.76100000,2.25666122,0
2018-03-30 15:01:00,0.05531500,0.05540800,0.05530000,0.05532500,218.80600000,2018-03-30 15:01:59.999,12.10895907,350,93.14400000,5.15592916,0
2018-03-30 15:02:00,0.05538500,0.05549800,0.05532400,0.05539900,195.48600000,2018-03-30 15:02:59.999,10.82855817,285,98.69500000,5.46900359,0
2018-03-30 15:03:00,0.05541100,0.05549300,0.05533800,0.05533800,129.18200000,2018-03-30 15:03:59.999,7.15844060,276,60.56000000,3.35714676,0
2018-03-30 15:04:00,0.05534800,0.05536000,0.05524700,0.05533000,86.39000000,2018-03-30 15:04:59.999,4.77836287,299,44.30600000,2.45138302,0
2018-03-30 15:05:00,0.05532800,0.05533000,0.05519200,0.05529300,103.41000000,2018-03-30 15:05:59.999,5.71541404,330,46.76300000,2.58577780,0
2018-03-30 15:06:00,0.05524500,0.05547000,0.05517100,0.05539100,277.18500000,2018-03-30 15:06:59.999,15.34586886,454,106.06300000,5.87084274,0
2018-03-30 15:07:00,0.05539700,0.05551300,0.05538300,0.05542200,109.06900000,2018-03-30 15:07:59.999,6.04754520,315,39.91600000,2.21397560,0
2018-03-30 15:08:00,0.05540900,0.05548500,0.05529700,0.05529800,145.99700000,2018-03-30 15:08:59.999,8.08146975,212,70.98300000,3.92970453,0
2018-03-30 15:09:00,0.05535000,0.05541700,0.05528300,0.05535400,176.85600000,2018-03-30 15:09:59.999,9.78682433,293,104.80300000,5.80065799,0
2018-03-30 15:10:00,0.05535400,0.05546400,0.05535300,0.05538400,122.18700000,2018-03-30 15:10:59.999,6.76928447,244,69.23500000,3.83703609,0
2018-03-30 15:11:00,0.05538400,0.05546900,0.05536000,0.05539000,154.69000000,2018-03-30 15:11:59.999,8.57235378,373,93.86700000,5.20400786,0
2018-03-30 15:12:00,0.05545500,0.05547000,0.05534700,0.05537900,90.10400000,2018-03-30 15:12:59.999,4.99150509,373,38.34300000,2.12527132,0
2018-03-30 15:13:00,0.05538000,0.05550500,0.05538000,0.05542700,124.24100000,2018-03-30 15:13:59.999,6.88896355,280,59.23200000,3.28602284,0
2018-03-30 15:14:00,0.05548400,0.05548500,0.05537100,0.05541300,104.35800000,2018-03-30 15:14:59.999,5.78547462,320,76.34400000,4.23268787,0
2018-03-30 15:15:00,0.05544000,0.05553300,0.05539300,0.05553100,90.30500000,2018-03-30 15:15:59.999,5.00661723,227,40.71600000,2.25776281,0
2018-03-30 15:16:00,0.05545500,0.05553100,0.05542600,0.05543800,88.71700000,2018-03-30 15:16:59.999,4.92106371,298,42.67400000,2.36790016,0
2018-03-30 15:17:00,0.05550400,0.05551900,0.05542600,0.05544100,65.69000000,2018-03-30 15:17:59.999,3.64400828,244,34.59600000,1.92000622,0
2018-03-30 15:18:00,0.05544100,0.05550000,0.05543800,0.05549700,49.74500000,2018-03-30 15:18:59.999,2.75921661,149,27.94200000,1.55036467,0
2018-03-30 15:19:00,0.05544000,0.05554000,0.05541500,0.05547700,107.13100000,2018-03-30 15:19:59.999,5.94266022,346,60.79300000,3.37372910,0
2018-03-30 15:20:00,0.05547700,0.05551900,0.05541500,0.05547900,61.58400000,2018-03-30 15:20:59.999,3.41446603,150,16.63100000,0.92277998,0
2018-03-30 15:21:00,0.05543500,0.05557600,0.05536700,0.05551300,210.45000000,2018-03-30 15:21:59.999,11.67992807,306,150.57500000,8.35799077,0
2018-03-30 15:22:00,0.05551500,0.05564900,0.05551000,0.05564100,143.05400000,2018-03-30 15:22:59.999,7.95228869,429,54.92100000,3.05381889,0
2018-03-30 15:23:00,0.05561800,0.05564900,0.05560000,0.05564800,100.76300000,2018-03-30 15:23:59.999,5.60461086,146,67.46000000,3.75283222,0
2018-03-30 15:24:00,0.05560600,0.05569500,0.05560500,0.05565100,79.09900000,2018-03-30 15:24:59.999,4.40115194,216,33.27300000,1.85213254,0
2018-03-30 15:25:00,0.05565100,0.05570500,0.05564400,0.05565200,54.56500000,2018-03-30 15:25:59.999,3.03761050,158,12.80300000,0.71306862,0
2018-03-30 15:26:00,0.05565300,0.05570200,0.05562300,0.05563000,48.61200000,2018-03-30 15:26:59.999,2.70571147,222,18.38300000,1.02380933,0
2018-03-30 15:27:00,0.05563100,0.05570000,0.05560100,0.05565500,133.62800000,2018-03-30 15:27:59.999,7.43560876,348,52.90300000,2.94525003,0
2018-03-30 15:28:00,0.05565500,0.05565500,0.05551700,0.05556300,331.77900000,2018-03-30 15:28:59.999,18.44485203,420,276.32300000,15.36311175,0
2018-03-30 15:29:00,0.05558100,0.05569200,0.05555200,0.05565600,129.15500000,2018-03-30 15:29:59.999,7.18449090,316,91.99400000,5.11766849,0
2018-03-30 15:30:00,0.05565600,0.05575500,0.05561700,0.05569000,169.29200000,2018-03-30 15:30:59.999,9.42782620,308,121.41700000,6.76414480,0
2018-03-30 15:31:00,0.05569700,0.05580000,0.05567200,0.05571600,167.21000000,2018-03-30 15:31:59.999,9.32145282,409,88.01900000,4.90910414,0
2018-03-30 15:32:00,0.05571900,0.05580000,0.05564300,0.05572700,223.34200000,2018-03-30 15:32:59.999,12.44701037,411,146.84000000,8.18627212,0
2018-03-30 15:33:00,0.05572700,0.05579700,0.05567400,0.05578800,84.51300000,2018-03-30 15:33:59.999,4.71251655,270,47.30300000,2.63875374,0
2018-03-30 15:34:00,0.05578600,0.05579700,0.05571600,0.05573900,66.08200000,2018-03-30 15:34:59.999,3.68534858,169,41.68100000,2.32530102,0
2018-03-30 15:35:00,0.05573700,0.05579700,0.05570600,0.05572400,98.42600000,2018-03-30 15:35:59.999,5.48781128,191,31.07200000,1.73335426,0
2018-03-30 15:36:00,0.05572400,0.05579300,0.05570400,0.05579300,89.75200000,2018-03-30 15:36:59.999,5.00623211,187,44.18000000,2.46459046,0
2018-03-30 15:37:00,0.05577000,0.05582600,0.05575000,0.05581200,104.00300000,2018-03-30 15:37:59.999,5.80160780,172,57.81600000,3.22607296,0
2018-03-30 15:38:00,0.05575400,0.05582000,0.05570200,0.05575400,75.91700000,2018-03-30 15:38:59.999,4.23495017,138,42.73200000,2.38468941,0
2018-03-30 15:39:00,0.05581400,0.05583100,0.05568900,0.05576600,68.59100000,2018-03-30 15:39:59.999,3.82650989,247,34.64600000,1.93374990,0
2018-03-30 15:40:00,0.05576500,0.05583000,0.05569900,0.05582500,71.31600000,2018-03-30 15:40:59.999,3.97798400,241,42.89200000,2.39373023,0
2018-03-30 15:41:00,0.05576200,0.05582900,0.05575100,0.05576800,64.93600000,2018-03-30 15:41:59.999,3.62287736,175,36.54100000,2.03940908,0
2018-03-30 15:42:00,0.05576700,0.05589900,0.05575100,0.05583400,171.06700000,2018-03-30 15:42:59.999,9.55286705,276,80.66300000,4.50585350,0
2018-03-30 15:43:00,0.05583400,0.05588000,0.05579000,0.05584600,71.58200000,2018-03-30 15:43:59.999,3.99599858,203,49.66500000,2.77297935,0
2018-03-30 15:44:00,0.05584600,0.05586600,0.05580000,0.05580300,62.24500000,2018-03-30 15:44:59.999,3.47611650,147,15.90100000,0.88815589,0
2018-03-30 15:45:00,0.05583400,0.05591300,0.05580300,0.05591000,93.50100000,2018-03-30 15:45:59.999,5.22396008,220,45.99000000,2.57024932,0
2018-03-30 15:46:00,0.05585300,0.05591300,0.05583200,0.05583900,45.48800000,2018-03-30 15:46:59.999,2.54132181,152,16.11800000,0.90106153,0
2018-03-30 15:47:00,0.05588800,0.05588800,0.05579600,0.05579600,58.93800000,2018-03-30 15:47:59.999,3.29123602,155,43.53400000,2.43147445,0
2018-03-30 15:48:00,0.05579500,0.05585600,0.05577000,0.05585000,37.56200000,2018-03-30 15:48:59.999,2.09646177,128,18.41900000,1.02839043,0
2018-03-30 15:49:00,0.05585000,0.05592800,0.05578800,0.05586800,80.50600000,2018-03-30 15:49:59.999,4.49656424,147,69.15000000,3.86283162,0
2018-03-30 15:50:00,0.05582600,0.05585400,0.05578700,0.05578700,85.54400000,2018-03-30 15:50:59.999,4.77508282,137,51.40000000,2.87003807,0
2018-03-30 15:51:00,0.05583900,0.05590200,0.05578700,0.05582300,119.90600000,2018-03-30 15:51:59.999,6.69590606,189,92.92500000,5.19029508,0
2018-03-30 15:52:00,0.05585000,0.05589800,0.05582200,0.05589000,77.20600000,2018-03-30 15:52:59.999,4.31370972,118,55.22900000,3.08657317,0
2018-03-30 15:53:00,0.05584000,0.05589800,0.05583300,0.05585000,52.10200000,2018-03-30 15:53:59.999,2.91122111,103,36.33800000,2.03083458,0
2018-03-30 15:54:00,0.05585000,0.05595600,0.05584500,0.05584700,68.58400000,2018-03-30 15:54:59.999,3.83265734,185,17.40900000,0.97349985,0
2018-03-30 15:55:00,0.05594300,0.05599900,0.05581000,0.05596200,199.09600000,2018-03-30 15:55:59.999,11.13692687,362,120.19000000,6.72515573,0
2018-03-30 15:56:00,0.05596200,0.05600000,0.05589600,0.05598200,253.03200000,2018-03-30 15:56:59.999,14.16710038,284,223.59100000,12.52021243,0
2018-03-30 15:57:00,0.05592100,0.05600000,0.05589700,0.05592500,82.66200000,2018-03-30 15:57:59.999,4.62527795,247,41.98800000,2.35062341,0
2018-03-30 15:58:00,0.05592500,0.05600000,0.05591000,0.05598600,65.03400000,2018-03-30 15:58:59.999,3.64039369,190,53.76100000,3.00993339,0
2018-03-30 15:59:00,0.05598500,0.05603400,0.05582000,0.05599000,214.91800000,2018-03-30 15:59:59.999,12.02303582,409,116.37400000,6.51483872,0
2018-03-30 16:00:00,0.05599000,0.05606800,0.05588500,0.05591100,145.70000000,2018-03-30 16:00:59.999,8.15482174,385,67.95200000,3.80569151,0
2018-03-30 16:01:00,0.05591200,0.05598600,0.05591100,0.05592400,121.34600000,2018-03-30 16:01:59.999,6.78773759,194,60.91300000,3.40841806,0
2018-03-30 16:02:00,0.05592400,0.05604500,0.05592200,0.05595200,143.04600000,2018-03-30 16:02:59.999,8.00749051,201,98.73400000,5.52832251,0
2018-03-30 16:03:00,0.05595300,0.05603600,0.05594700,0.05602100,192.96000000,2018-03-30 16:03:59.999,10.80247886,214,102.14800000,5.72017252,0
2018-03-30 16:04:00,0.05602000,0.05602100,0.05590200,0.05591500,241.73700000,2018-03-30 16:04:59.999,13.52909370,229,98.77800000,5.53112697,0
2018-03-30 16:05:00,0.05596500,0.05599400,0.05584100,0.05589700,188.76900000,2018-03-30 16:05:59.999,10.55244614,309,123.90800000,6.92760069,0
2018-03-30 16:06:00,0.05595800,0.05595800,0.05578400,0.05582300,90.58900000,2018-03-30 16:06:59.999,5.06079224,226,42.07500000,2.35115995,0
2018-03-30 16:07:00,0.05588100,0.05588100,0.05578500,0.05586900,37.74900000,2018-03-30 16:07:59.999,2.10778696,119,17.74400000,0.99125123,0
2018-03-30 16:08:00,0.05586400,0.05586400,0.05578500,0.05584700,46.77500000,2018-03-30 16:08:59.999,2.61093369,139,23.85500000,1.33218693,0
2018-03-30 16:09:00,0.05584700,0.05585200,0.05578200,0.05580800,53.49900000,2018-03-30 16:09:59.999,2.98657326,118,36.73600000,2.05138726,0
2018-03-30 16:10:00,0.05580800,0.05598200,0.05579400,0.05591100,132.48400000,2018-03-30 16:10:59.999,7.40892256,278,60.75800000,3.39741264,0
2018-03-30 16:11:00,0.05591100,0.05601300,0.05585700,0.05594400,128.39100000,2018-03-30 16:11:59.999,7.18082757,292,69.92400000,3.91234265,0
2018-03-30 16:12:00,0.05594400,0.05599900,0.05576800,0.05582000,186.90700000,2018-03-30 16:12:59.999,10.44348609,379,64.38300000,3.59899061,0
2018-03-30 16:13:00,0.05589700,0.05591200,0.05582500,0.05590900,146.74900000,2018-03-30 16:13:59.999,8.20137079,203,117.37400000,6.56059104,0
2018-03-30 16:14:00,0.05590800,0.05593600,0.05584200,0.05585500,79.67200000,2018-03-30 16:14:59.999,4.45239236,225,39.35900000,2.20026606,0
2018-03-30 16:15:00,0.05585700,0.05592900,0.05585700,0.05586200,83.52000000,2018-03-30 16:15:59.999,4.66694232,219,31.11000000,1.73856373,0
2018-03-30 16:16:00,0.05586100,0.05592700,0.05585000,0.05590900,54.93700000,2018-03-30 16:16:59.999,3.06975764,148,18.03300000,1.00821098,0
2018-03-30 16:17:00,0.05585100,0.05591500,0.05585000,0.05585200,69.43800000,2018-03-30 16:17:59.999,3.87925625,141,21.67300000,1.21151773,0
2018-03-30 16:18:00,0.05585200,0.05590800,0.05585100,0.05585200,67.86100000,2018-03-30 16:18:59.999,3.79097214,107,11.95400000,0.66816626,0
2018-03-30 16:19:00,0.05585200,0.05590300,0.05585100,0.05590100,32.33300000,2018-03-30 16:19:59.999,1.80681095,90,19.40500000,1.08472262,0
2018-03-30 16:20:00,0.05585600,0.05590000,0.05585000,0.05589300,90.22400000,2018-03-30 16:20:59.999,5.03967908,133,63.04000000,3.52138276,0
2018-03-30 16:21:00,0.05589300,0.05590900,0.05584300,0.05588500,73.41900000,2018-03-30 16:21:59.999,4.10394306,114,62.01200000,3.46665455,0
2018-03-30 16:22:00,0.05590400,0.05590900,0.05586000,0.05586500,48.10100000,2018-03-30 16:22:59.999,2.68847490,122,27.36700000,1.52978982,0
2018-03-30 16:23:00,0.05590000,0.05591600,0.05586400,0.05591600,43.45800000,2018-03-30 16:23:59.999,2.42874985,106,20.84600000,1.16545253,0
2018-03-30 16:24:00,0.05587400,0.05592800,0.05586200,0.05587500,41.85500000,2018-03-30 16:24:59.999,2.33970415,133,25.50800000,1.42635810,0
2018-03-30 16:25:00,0.05587500,0.05593000,0.05587100,0.05592200,64.34600000,2018-03-30 16:25:59.999,3.59804032,133,33.62000000,1.88023005,0
2018-03-30 16:26:00,0.05592200,0.05596900,0.05589900,0.05596900,70.00200000,2018-03-30 16:26:59.999,3.91521726,151,39.86700000,2.23015306,0
2018-03-30 16:27:00,0.05596800,0.05602500,0.05589900,0.05596500,106.92900000,2018-03-30 16:27:59.999,5.98532791,171,58.99500000,3.30304172,0
2018-03-30 16:28:00,0.05600000,0.05606400,0.05596500,0.05599300,111.06900000,2018-03-30 16:28:59.999,6.22109003,188,81.39600000,4.56005943,0
2018-03-30 16:29:00,0.05604600,0.05613100,0.05593300,0.05601200,209.54700000,2018-03-30 16:29:59.999,11.73929271,337,105.99700000,5.94043394,0
2018-03-30 16:30:00,0.05608500,0.05608500,0.05581400,0.05601800,256.14000000,2018-03-30 16:30:59.999,14.32879188,422,135.76900000,7.59787059,0
2018-03-30 16:31:00,0.05601800,0.05604800,0.05596300,0.05597700,55.45100000,2018-03-30 16:31:59.999,3.10565797,160,28.89000000,1.61878239,0
2018-03-30 16:32:00,0.05600700,0.05606800,0.05590000,0.05592600,174.76700000,2018-03-30 16:32:59.999,9.78549747,320,64.36700000,3.60648610,0
2018-03-30 16:33:00,0.05590000,0.05590000,0.05576900,0.05589900,196.28300000,2018-03-30 16:33:59.999,10.96292851,328,76.62000000,4.27927109,0
2018-03-30 16:34:00,0.05583400,0.05599100,0.05576900,0.05590600,315.15100000,2018-03-30 16:34:59.999,17.61351635,473,161.53300000,9.03364960,0
2018-03-30 16:35:00,0.05589700,0.05599900,0.05583400,0.05598900,73.78700000,2018-03-30 16:35:59.999,4.12547127,212,50.58400000,2.82908437,0
2018-03-30 16:36:00,0.05599700,0.05607300,0.05593100,0.05597700,71.72300000,2018-03-30 16:36:59.999,4.01677993,155,53.95000000,3.02232332,0
